_id,trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money,year,month,day,hour,minute,second
609399307b6867ab169b3929,2016-11-28,569,null,1467,null,1467,569,2016,11,28,0,0,0
609399307b6867ab169b392a,2016-11-25,815,null,1766,null,1766,815,2016,11,25,0,0,0
609399307b6867ab169b392b,2016-11-24,1030,null,932,null,932,1030,2016,11,24,0,0,0
609399307b6867ab169b392c,2016-11-23,1293,null,1163,null,1163,1293,2016,11,23,0,0,0
609399307b6867ab169b392d,2016-11-22,1575,null,1375,null,1375,1575,2016,11,22,0,0,0
609399307b6867ab169b392e,2016-11-21,1823,null,176,null,176,1823,2016,11,21,0,0,0
609399307b6867ab169b392f,2016-11-18,1591,null,-24,null,-24,1591,2016,11,18,0,0,0
609399307b6867ab169b3930,2016-11-17,1654,null,27,null,27,1654,2016,11,17,0,0,0
609399307b6867ab169b3931,2016-11-16,1492,null,798,null,798,1492,2016,11,16,0,0,0
609399307b6867ab169b3932,2016-11-15,2133,null,58,null,58,2133,2016,11,15,0,0,0
609399307b6867ab169b3933,2016-11-14,2520,null,-113,null,-113,2520,2016,11,14,0,0,0
609399307b6867ab169b3934,2016-11-11,1520,null,-584,null,-584,1520,2016,11,11,0,0,0
609399307b6867ab169b3935,2016-11-10,826,null,1644,null,1644,826,2016,11,10,0,0,0
609399307b6867ab169b3936,2016-11-09,4803,null,-3996,null,-3996,4803,2016,11,9,0,0,0
609399307b6867ab169b3937,2016-11-08,184,null,372,null,372,184,2016,11,8,0,0,0
609399307b6867ab169b3938,2016-11-07,609,null,103,null,103,609,2016,11,7,0,0,0
609399307b6867ab169b3939,2016-11-04,471,null,-160,null,-160,471,2016,11,4,0,0,0
609399307b6867ab169b393a,2016-11-03,742,null,-350,null,-350,742,2016,11,3,0,0,0
609399307b6867ab169b393b,2016-11-02,704,null,-946,null,-946,704,2016,11,2,0,0,0
609399307b6867ab169b393c,2016-11-01,-545,null,463,null,463,-545,2016,11,1,0,0,0
609399307b6867ab169b393d,2016-10-31,-729,null,233,null,233,-729,2016,10,31,0,0,0
609399307b6867ab169b393e,2016-10-28,588,null,416,null,416,588,2016,10,28,0,0,0
609399307b6867ab169b393f,2016-10-27,845,null,-540,null,-540,845,2016,10,27,0,0,0
609399307b6867ab169b3940,2016-10-26,1168,null,301,null,301,1168,2016,10,26,0,0,0
609399307b6867ab169b3941,2016-10-25,1282,null,956,null,956,1282,2016,10,25,0,0,0
609399307b6867ab169b3942,2016-10-24,714,null,865,null,865,714,2016,10,24,0,0,0
609399307b6867ab169b3943,2016-10-20,275,null,514,null,514,275,2016,10,20,0,0,0
609399307b6867ab169b3944,2016-10-19,155,null,417,null,417,155,2016,10,19,0,0,0
609399307b6867ab169b3945,2016-10-18,68,null,758,null,758,68,2016,10,18,0,0,0
609399307b6867ab169b3946,2016-10-17,32,null,-144,null,-144,32,2016,10,17,0,0,0
609399307b6867ab169b3947,2016-10-14,519,null,1026,null,1026,519,2016,10,14,0,0,0
609399307b6867ab169b3948,2016-10-13,642,null,-465,null,-465,642,2016,10,13,0,0,0
609399307b6867ab169b3949,2016-10-12,906,null,-527,null,-527,906,2016,10,12,0,0,0
609399307b6867ab169b394a,2016-10-11,1545,null,1045,null,1045,1545,2016,10,11,0,0,0
609399307b6867ab169b394b,2016-09-29,null,null,587,null,587,0,2016,9,29,0,0,0
609399307b6867ab169b394c,2016-09-28,2187,null,-106,null,-106,2187,2016,9,28,0,0,0
609399307b6867ab169b394d,2016-09-27,3593,null,-222,null,-222,3593,2016,9,27,0,0,0
609399307b6867ab169b394e,2016-09-26,2970,null,-331,null,-331,2970,2016,9,26,0,0,0
609399307b6867ab169b394f,2016-09-23,494,null,603,null,603,494,2016,9,23,0,0,0
609399307b6867ab169b3950,2016-09-22,-131,null,1198,null,1198,-131,2016,9,22,0,0,0
609399307b6867ab169b3951,2016-09-21,3848,null,-85,null,-85,3848,2016,9,21,0,0,0
609399307b6867ab169b3952,2016-09-20,4256,null,-659,null,-659,4256,2016,9,20,0,0,0
609399307b6867ab169b3953,2016-09-19,5515,null,-713,null,-713,5515,2016,9,19,0,0,0
609399307b6867ab169b3954,2016-09-14,null,null,-963,null,-963,0,2016,9,14,0,0,0
609399307b6867ab169b3955,2016-09-13,null,null,-108,null,-108,0,2016,9,13,0,0,0
609399307b6867ab169b3956,2016-09-12,2101,null,-2222,null,-2222,2101,2016,9,12,0,0,0
609399307b6867ab169b3957,2016-09-09,6088,null,-70,null,-70,6088,2016,9,9,0,0,0
609399307b6867ab169b3958,2016-09-08,5198,null,1264,null,1264,5198,2016,9,8,0,0,0
609399307b6867ab169b3959,2016-09-07,4672,null,835,null,835,4672,2016,9,7,0,0,0
609399307b6867ab169b395a,2016-09-06,5035,null,1205,null,1205,5035,2016,9,6,0,0,0
609399307b6867ab169b395b,2016-09-05,3907,null,1688,null,1688,3907,2016,9,5,0,0,0
609399307b6867ab169b395c,2016-09-02,4770,null,48,null,48,4770,2016,9,2,0,0,0
609399307b6867ab169b395d,2016-09-01,4175,null,393,null,393,4175,2016,9,1,0,0,0
609399307b6867ab169b395e,2016-08-31,4286,null,531,null,531,4286,2016,8,31,0,0,0
609399307b6867ab169b395f,2016-08-30,2652,null,1154,null,1154,2652,2016,8,30,0,0,0
609399307b6867ab169b3960,2016-08-29,1776,null,150,null,150,1776,2016,8,29,0,0,0
609399307b6867ab169b3961,2016-08-26,1773,null,457,null,457,1773,2016,8,26,0,0,0
609399307b6867ab169b3962,2016-08-25,1343,null,525,null,525,1343,2016,8,25,0,0,0
609399307b6867ab169b3963,2016-08-24,835,null,442,null,442,835,2016,8,24,0,0,0
609399307b6867ab169b3964,2016-08-23,1139,null,465,null,465,1139,2016,8,23,0,0,0
609399307b6867ab169b3965,2016-08-22,1108,null,174,null,174,1108,2016,8,22,0,0,0
609399307b6867ab169b3966,2016-08-19,1453,null,614,null,614,1453,2016,8,19,0,0,0
609399307b6867ab169b3967,2016-08-18,2303,null,1481,null,1481,2303,2016,8,18,0,0,0
609399307b6867ab169b3968,2016-08-17,1114,null,1736,null,1736,1114,2016,8,17,0,0,0
609399307b6867ab169b3969,2016-08-16,919,null,5019,null,5019,919,2016,8,16,0,0,0
609399307b6867ab169b396a,2016-08-15,1446,null,855,null,855,1446,2016,8,15,0,0,0
609399307b6867ab169b396b,2016-08-12,780,null,616,null,616,780,2016,8,12,0,0,0
609399307b6867ab169b396c,2016-08-11,830,null,1047,null,1047,830,2016,8,11,0,0,0
609399307b6867ab169b396d,2016-08-10,983,null,1316,null,1316,983,2016,8,10,0,0,0
609399307b6867ab169b396e,2016-08-09,553,null,1602,null,1602,553,2016,8,9,0,0,0
609399307b6867ab169b396f,2016-08-08,154,null,983,null,983,154,2016,8,8,0,0,0
609399307b6867ab169b3970,2016-08-05,355,null,771,null,771,355,2016,8,5,0,0,0
609399307b6867ab169b3971,2016-08-04,540,null,-133,null,-133,540,2016,8,4,0,0,0
609399307b6867ab169b3972,2016-08-03,712,null,170,null,170,712,2016,8,3,0,0,0
609399307b6867ab169b3973,2016-08-01,-125,null,1415,null,1415,-125,2016,8,1,0,0,0
609399307b6867ab169b3974,2016-07-29,-147,null,356,null,356,-147,2016,7,29,0,0,0
609399307b6867ab169b3975,2016-07-28,454,null,-255,null,-255,454,2016,7,28,0,0,0
609399307b6867ab169b3976,2016-07-27,-374,null,1075,null,1075,-374,2016,7,27,0,0,0
609399307b6867ab169b3977,2016-07-26,-54,null,556,null,556,-54,2016,7,26,0,0,0
609399307b6867ab169b3978,2016-07-25,-258,null,497,null,497,-258,2016,7,25,0,0,0
609399307b6867ab169b3979,2016-07-22,286,null,326,null,326,286,2016,7,22,0,0,0
609399307b6867ab169b397a,2016-07-21,419,null,757,null,757,419,2016,7,21,0,0,0
609399307b6867ab169b397b,2016-07-20,111,null,377,null,377,111,2016,7,20,0,0,0
609399307b6867ab169b397c,2016-07-19,441,null,589,null,589,441,2016,7,19,0,0,0
609399307b6867ab169b397d,2016-07-18,715,null,750,null,750,715,2016,7,18,0,0,0
609399307b6867ab169b397e,2016-07-15,703,null,453,null,453,703,2016,7,15,0,0,0
609399307b6867ab169b397f,2016-07-14,540,null,743,null,743,540,2016,7,14,0,0,0
609399307b6867ab169b3980,2016-07-13,1087,null,557,null,557,1087,2016,7,13,0,0,0
609399307b6867ab169b3981,2016-07-12,988,null,1814,null,1814,988,2016,7,12,0,0,0
609399307b6867ab169b3982,2016-07-11,991,null,1593,null,1593,991,2016,7,11,0,0,0
609399307b6867ab169b3983,2016-07-08,1686,null,-175,null,-175,1686,2016,7,8,0,0,0
609399307b6867ab169b3984,2016-07-07,1268,null,-176,null,-176,1268,2016,7,7,0,0,0
609399307b6867ab169b3985,2016-07-06,2336,null,-603,null,-603,2336,2016,7,6,0,0,0
609399307b6867ab169b3986,2016-07-05,1429,null,-118,null,-118,1429,2016,7,5,0,0,0
609399307b6867ab169b3987,2016-07-04,949,null,1232,null,1232,949,2016,7,4,0,0,0
609399307b6867ab169b3988,2016-06-30,1631,null,null,null,0,1631,2016,6,30,0,0,0
609399307b6867ab169b3989,2016-06-29,2258,null,1096,null,1096,2258,2016,6,29,0,0,0
609399307b6867ab169b398a,2016-06-28,3232,null,266,null,266,3232,2016,6,28,0,0,0
609399307b6867ab169b398b,2016-06-27,3997,null,136,null,136,3997,2016,6,27,0,0,0
609399307b6867ab169b398c,2016-06-24,5699,null,-1822,null,-1822,5699,2016,6,24,0,0,0
609399307b6867ab169b398d,2016-06-23,2678,null,223,null,223,2678,2016,6,23,0,0,0
609399307b6867ab169b398e,2016-06-22,3332,null,1012,null,1012,3332,2016,6,22,0,0,0
609399307b6867ab169b398f,2016-06-21,2514,null,185,null,185,2514,2016,6,21,0,0,0
609399307b6867ab169b3990,2016-06-20,1888,null,296,null,296,1888,2016,6,20,0,0,0
609399307b6867ab169b3991,2016-06-17,2144,null,1161,null,1161,2144,2016,6,17,0,0,0
609399307b6867ab169b3992,2016-06-16,1972,null,-580,null,-580,1972,2016,6,16,0,0,0
609399307b6867ab169b3993,2016-06-15,2389,null,-473,null,-473,2389,2016,6,15,0,0,0
609399307b6867ab169b3994,2016-06-14,1792,null,-8,null,-8,1792,2016,6,14,0,0,0
609399307b6867ab169b3995,2016-06-13,1601,null,-880,null,-880,1601,2016,6,13,0,0,0
609399307b6867ab169b3996,2016-06-08,null,null,243,null,243,0,2016,6,8,0,0,0
609399307b6867ab169b3997,2016-06-07,null,null,1665,null,1665,0,2016,6,7,0,0,0
609399307b6867ab169b3998,2016-06-06,1547,null,724,null,724,1547,2016,6,6,0,0,0
609399307b6867ab169b3999,2016-06-03,1388,null,1935,null,1935,1388,2016,6,3,0,0,0
609399307b6867ab169b399a,2016-06-02,1429,null,1205,null,1205,1429,2016,6,2,0,0,0
609399307b6867ab169b399b,2016-06-01,1541,null,2422,null,2422,1541,2016,6,1,0,0,0
609399307b6867ab169b399c,2016-05-31,1840,null,3771,null,3771,1840,2016,5,31,0,0,0
609399307b6867ab169b399d,2016-05-30,1369,null,2985,null,2985,1369,2016,5,30,0,0,0
609399307b6867ab169b399e,2016-05-27,1260,null,1149,null,1149,1260,2016,5,27,0,0,0
609399307b6867ab169b399f,2016-05-26,1426,null,875,null,875,1426,2016,5,26,0,0,0
609399307b6867ab169b39a0,2016-05-25,1233,null,1566,null,1566,1233,2016,5,25,0,0,0
609399307b6867ab169b39a1,2016-05-24,1221,null,271,null,271,1221,2016,5,24,0,0,0
609399307b6867ab169b39a2,2016-05-23,999,null,706,null,706,999,2016,5,23,0,0,0
609399307b6867ab169b39a3,2016-05-20,767,null,612,null,612,767,2016,5,20,0,0,0
609399307b6867ab169b39a4,2016-05-19,1042,null,120,null,120,1042,2016,5,19,0,0,0
609399307b6867ab169b39a5,2016-05-18,1105,null,50,null,50,1105,2016,5,18,0,0,0
609399307b6867ab169b39a6,2016-05-17,2627,null,310,null,310,2627,2016,5,17,0,0,0
609399307b6867ab169b39a7,2016-05-16,885,null,457,null,457,885,2016,5,16,0,0,0
609399307b6867ab169b39a8,2016-05-13,1270,null,-360,null,-360,1270,2016,5,13,0,0,0
609399307b6867ab169b39a9,2016-05-12,783,null,33,null,33,783,2016,5,12,0,0,0
609399307b6867ab169b39aa,2016-05-11,876,null,-200,null,-200,876,2016,5,11,0,0,0
609399307b6867ab169b39ab,2016-05-10,1246,null,4,null,4,1246,2016,5,10,0,0,0
609399307b6867ab169b39ac,2016-05-09,1286,null,-112,null,-112,1286,2016,5,9,0,0,0
609399307b6867ab169b39ad,2016-05-06,1806,null,-934,null,-934,1806,2016,5,6,0,0,0
609399307b6867ab169b39ae,2016-05-05,1523,null,-185,null,-185,1523,2016,5,5,0,0,0
609399307b6867ab169b39af,2016-05-04,1573,null,148,null,148,1573,2016,5,4,0,0,0
609399307b6867ab169b39b0,2016-05-03,1289,null,1083,null,1083,1289,2016,5,3,0,0,0
609399307b6867ab169b39b1,2016-04-29,539,null,481,null,481,539,2016,4,29,0,0,0
609399307b6867ab169b39b2,2016-04-28,361,null,152,null,152,361,2016,4,28,0,0,0
609399307b6867ab169b39b3,2016-04-27,310,null,-24,null,-24,310,2016,4,27,0,0,0
609399307b6867ab169b39b4,2016-04-26,414,null,631,null,631,414,2016,4,26,0,0,0
609399307b6867ab169b39b5,2016-04-25,231,null,303,null,303,231,2016,4,25,0,0,0
609399307b6867ab169b39b6,2016-04-22,206,null,284,null,284,206,2016,4,22,0,0,0
609399307b6867ab169b39b7,2016-04-21,-159,null,695,null,695,-159,2016,4,21,0,0,0
609399307b6867ab169b39b8,2016-04-20,-214,null,-1047,null,-1047,-214,2016,4,20,0,0,0
609399307b6867ab169b39b9,2016-04-19,19,null,543,null,543,19,2016,4,19,0,0,0
609399307b6867ab169b39ba,2016-04-18,324,null,-636,null,-636,324,2016,4,18,0,0,0
609399307b6867ab169b39bb,2016-04-15,46,null,295,null,295,46,2016,4,15,0,0,0
609399307b6867ab169b39bc,2016-04-14,-266,null,1907,null,1907,-266,2016,4,14,0,0,0
609399307b6867ab169b39bd,2016-04-13,-337,null,3561,null,3561,-337,2016,4,13,0,0,0
609399307b6867ab169b39be,2016-04-12,384,null,1207,null,1207,384,2016,4,12,0,0,0
609399307b6867ab169b39bf,2016-04-11,596,null,1340,null,1340,596,2016,4,11,0,0,0
609399307b6867ab169b39c0,2016-04-08,484,null,71,null,71,484,2016,4,8,0,0,0
609399307b6867ab169b39c1,2016-04-07,1170,null,77,null,77,1170,2016,4,7,0,0,0
609399307b6867ab169b39c2,2016-04-06,800,null,-117,null,-117,800,2016,4,6,0,0,0
609399307b6867ab169b39c3,2016-04-05,1214,null,344,null,344,1214,2016,4,5,0,0,0
609399307b6867ab169b39c4,2016-04-01,151,null,23,null,23,151,2016,4,1,0,0,0
609399307b6867ab169b39c5,2016-03-31,468,null,2495,null,2495,468,2016,3,31,0,0,0
609399307b6867ab169b39c6,2016-03-30,381,null,1567,null,1567,381,2016,3,30,0,0,0
609399307b6867ab169b39c7,2016-03-29,499,null,145,null,145,499,2016,3,29,0,0,0
609399307b6867ab169b39c8,2016-03-24,491,null,null,null,0,491,2016,3,24,0,0,0
609399307b6867ab169b39c9,2016-03-23,594,null,230,null,230,594,2016,3,23,0,0,0
609399307b6867ab169b39ca,2016-03-22,332,null,763,null,763,332,2016,3,22,0,0,0
609399307b6867ab169b39cb,2016-03-21,531,null,85,null,85,531,2016,3,21,0,0,0
609399307b6867ab169b39cc,2016-03-18,457,null,1332,null,1332,457,2016,3,18,0,0,0
609399307b6867ab169b39cd,2016-03-17,265,null,2005,null,2005,265,2016,3,17,0,0,0
609399307b6867ab169b39ce,2016-03-16,720,null,101,null,101,720,2016,3,16,0,0,0
609399307b6867ab169b39cf,2016-03-15,242,null,107,null,107,242,2016,3,15,0,0,0
609399307b6867ab169b39d0,2016-03-14,809,null,705,null,705,809,2016,3,14,0,0,0
609399307b6867ab169b39d1,2016-03-11,795,null,1217,null,1217,795,2016,3,11,0,0,0
609399307b6867ab169b39d2,2016-03-10,610,null,472,null,472,610,2016,3,10,0,0,0
609399307b6867ab169b39d3,2016-03-09,981,null,308,null,308,981,2016,3,9,0,0,0
609399307b6867ab169b39d4,2016-03-08,838,null,202,null,202,838,2016,3,8,0,0,0
609399307b6867ab169b39d5,2016-03-07,425,null,1153,null,1153,425,2016,3,7,0,0,0
609399307b6867ab169b39d6,2016-03-04,69,null,1800,null,1800,69,2016,3,4,0,0,0
609399307b6867ab169b39d7,2016-03-03,36,null,-308,null,-308,36,2016,3,3,0,0,0
609399307b6867ab169b39d8,2016-03-02,286,null,2992,null,2992,286,2016,3,2,0,0,0
609399307b6867ab169b39d9,2016-03-01,517,null,757,null,757,517,2016,3,1,0,0,0
609399307b6867ab169b39da,2016-02-29,234,null,2013,null,2013,234,2016,2,29,0,0,0
609399307b6867ab169b39db,2016-02-26,335,null,1640,null,1640,335,2016,2,26,0,0,0
609399307b6867ab169b39dc,2016-02-25,581,null,297,null,297,581,2016,2,25,0,0,0
609399307b6867ab169b39dd,2016-02-24,893,null,125,null,125,893,2016,2,24,0,0,0
609399307b6867ab169b39de,2016-02-23,544,null,550,null,550,544,2016,2,23,0,0,0
609399307b6867ab169b39df,2016-02-22,811,null,220,null,220,811,2016,2,22,0,0,0
609399307b6867ab169b39e0,2016-02-19,539,null,309,null,309,539,2016,2,19,0,0,0
609399307b6867ab169b39e1,2016-02-18,317,null,529,null,529,317,2016,2,18,0,0,0
609399307b6867ab169b39e2,2016-02-17,872,null,-44,null,-44,872,2016,2,17,0,0,0
609399307b6867ab169b39e3,2016-02-16,456,null,532,null,532,456,2016,2,16,0,0,0
609399307b6867ab169b39e4,2016-02-15,1101,null,124,null,124,1101,2016,2,15,0,0,0
609399307b6867ab169b39e5,2016-02-05,null,null,241,null,241,0,2016,2,5,0,0,0
609399307b6867ab169b39e6,2016-02-04,null,null,519,null,519,0,2016,2,4,0,0,0
609399307b6867ab169b39e7,2016-02-03,1585,null,-2058,null,-2058,1585,2016,2,3,0,0,0
609399307b6867ab169b39e8,2016-02-02,1235,null,96,null,96,1235,2016,2,2,0,0,0
609399307b6867ab169b39e9,2016-02-01,537,null,-192,null,-192,537,2016,2,1,0,0,0
609399307b6867ab169b39ea,2016-01-29,750,null,1694,null,1694,750,2016,1,29,0,0,0
609399307b6867ab169b39eb,2016-01-28,711,null,-342,null,-342,711,2016,1,28,0,0,0
609399307b6867ab169b39ec,2016-01-27,894,null,4485,null,4485,894,2016,1,27,0,0,0
609399307b6867ab169b39ed,2016-01-26,897,null,-235,null,-235,897,2016,1,26,0,0,0
609399307b6867ab169b39ee,2016-01-25,485,null,250,null,250,485,2016,1,25,0,0,0
609399307b6867ab169b39ef,2016-01-22,661,null,619,null,619,661,2016,1,22,0,0,0
609399307b6867ab169b39f0,2016-01-21,1577,null,-162,null,-162,1577,2016,1,21,0,0,0
609399307b6867ab169b39f1,2016-01-20,1209,null,-593,null,-593,1209,2016,1,20,0,0,0
609399307b6867ab169b39f2,2016-01-19,988,null,600,null,600,988,2016,1,19,0,0,0
609399307b6867ab169b39f3,2016-01-18,1093,null,383,null,383,1093,2016,1,18,0,0,0
609399307b6867ab169b39f4,2016-01-15,912,null,-105,null,-105,912,2016,1,15,0,0,0
609399307b6867ab169b39f5,2016-01-14,1263,null,-23,null,-23,1263,2016,1,14,0,0,0
609399307b6867ab169b39f6,2016-01-13,1177,null,200,null,200,1177,2016,1,13,0,0,0
609399307b6867ab169b39f7,2016-01-12,1185,null,-636,null,-636,1185,2016,1,12,0,0,0
609399307b6867ab169b39f8,2016-01-11,1472,null,-456,null,-456,1472,2016,1,11,0,0,0
609399307b6867ab169b39f9,2016-01-08,1645,null,295,null,295,1645,2016,1,8,0,0,0
609399307b6867ab169b39fa,2016-01-07,946,null,27,null,27,946,2016,1,7,0,0,0
609399307b6867ab169b39fb,2016-01-06,1440,null,-497,null,-497,1440,2016,1,6,0,0,0
609399307b6867ab169b39fc,2016-01-05,339,null,1621,null,1621,339,2016,1,5,0,0,0
609399307b6867ab169b39fd,2016-01-04,383,null,63,null,63,383,2016,1,4,0,0,0
609399307b6867ab169b39fe,2017-12-29,2347,1341,871,770,1641,3688,2017,12,29,0,0,0
609399307b6867ab169b39ff,2017-12-28,1524,826,1592.17,1464.13,3056.3,2350,2017,12,28,0,0,0
609399307b6867ab169b3a00,2017-12-27,990,666,798.19,130.12,928.31,1656,2017,12,27,0,0,0
609399307b6867ab169b3a01,2017-12-22,1057,589,null,null,0,1646,2017,12,22,0,0,0
609399307b6867ab169b3a02,2017-12-21,1793,881,739.52,623.96,1363.48,2674,2017,12,21,0,0,0
609399307b6867ab169b3a03,2017-12-20,-135,-214,-517.13,-281.83,-798.96,-349,2017,12,20,0,0,0
609399307b6867ab169b3a04,2017-12-19,-407,195,908.59,801.59,1710.18,-212,2017,12,19,0,0,0
609399307b6867ab169b3a05,2017-12-18,352,385,1544.43,442.26,1986.69,737,2017,12,18,0,0,0
609399307b6867ab169b3a06,2017-12-15,1932,1058,-1065,-1459,-2524,2990,2017,12,15,0,0,0
609399307b6867ab169b3a07,2017-12-14,1081,787,248,461.28,709.28,1868,2017,12,14,0,0,0
609399307b6867ab169b3a08,2017-12-13,1512,886,2160.31,857.43,3017.74,2398,2017,12,13,0,0,0
609399307b6867ab169b3a09,2017-12-12,2176,567,-486.24,-172.95,-659.19,2743,2017,12,12,0,0,0
609399307b6867ab169b3a0a,2017-12-11,3547,1431,1066.01,597.43,1663.44,4978,2017,12,11,0,0,0
609399307b6867ab169b3a0b,2017-12-08,3623,878,2924,1065,3989,4501,2017,12,8,0,0,0
609399307b6867ab169b3a0c,2017-12-07,991,360,-850.4,-624.71,-1475.11,1351,2017,12,7,0,0,0
609399307b6867ab169b3a0d,2017-12-06,1192,-358,-3833.48,-19.79,-3853.27,834,2017,12,6,0,0,0
609399307b6867ab169b3a0e,2017-12-05,1995,520,-2714.91,-417.15,-3132.06,2515,2017,12,5,0,0,0
609399307b6867ab169b3a0f,2017-12-04,2563,1014,-302.19,278.63,-23.56,3577,2017,12,4,0,0,0
609399307b6867ab169b3a10,2017-12-01,805,186,1209,2133,3342,991,2017,12,1,0,0,0
609399307b6867ab169b3a11,2017-11-30,1501,231,-199.65,-467.95,-667.6,1732,2017,11,30,0,0,0
609399307b6867ab169b3a12,2017-11-29,2514,696,1014.57,424,1438.57,3210,2017,11,29,0,0,0
609399307b6867ab169b3a13,2017-11-28,2398,801,2100.54,1370.18,3470.72,3199,2017,11,28,0,0,0
609399307b6867ab169b3a14,2017-11-27,545,393,-701.99,-575.46,-1277.45,938,2017,11,27,0,0,0
609399307b6867ab169b3a15,2017-11-24,174,1052,944,42,986,1226,2017,11,24,0,0,0
609399307b6867ab169b3a16,2017-11-23,419,1174,2099.04,-75.43,2023.61,1593,2017,11,23,0,0,0
609399307b6867ab169b3a17,2017-11-22,1430,1727,368.35,169.33,537.68,3157,2017,11,22,0,0,0
609399307b6867ab169b3a18,2017-11-21,2024,2527,-435.1,-102.55,-537.65,4551,2017,11,21,0,0,0
609399307b6867ab169b3a19,2017-11-20,3150,1232,-1503.28,774.65,-728.63,4382,2017,11,20,0,0,0
609399307b6867ab169b3a1a,2017-11-17,2573,1201,-2338,964,-1374,3774,2017,11,17,0,0,0
609399307b6867ab169b3a1b,2017-11-16,1999,1216,-3.62,614.94,611.32,3215,2017,11,16,0,0,0
609399307b6867ab169b3a1c,2017-11-15,1296,1259,-1157.29,-787.59,-1944.88,2555,2017,11,15,0,0,0
609399307b6867ab169b3a1d,2017-11-14,1357,1143,-8.19,443.92,435.73,2500,2017,11,14,0,0,0
609399307b6867ab169b3a1e,2017-11-13,3087,1981,193.87,540.07,733.94,5068,2017,11,13,0,0,0
609399307b6867ab169b3a1f,2017-11-10,2368,1853,215,175,390,4221,2017,11,10,0,0,0
609399307b6867ab169b3a20,2017-11-09,3504,1050,1743.37,1413.81,3157.18,4554,2017,11,9,0,0,0
609399307b6867ab169b3a21,2017-11-08,2945,1279,1079.98,915.08,1995.06,4224,2017,11,8,0,0,0
609399307b6867ab169b3a22,2017-11-07,2499,1549,969.85,666.76,1636.61,4048,2017,11,7,0,0,0
609399307b6867ab169b3a23,2017-11-06,2561,1304,-22.87,655.57,632.7,3865,2017,11,6,0,0,0
609399307b6867ab169b3a24,2017-11-03,1184,801,-189,534,345,1985,2017,11,3,0,0,0
609399307b6867ab169b3a25,2017-11-02,1899,1523,892.29,779.18,1671.47,3422,2017,11,2,0,0,0
609399307b6867ab169b3a26,2017-11-01,1476,1307,1622.93,1053.04,2675.97,2783,2017,11,1,0,0,0
609399307b6867ab169b3a27,2017-10-31,1231,726,-1040.81,690.81,-350,1957,2017,10,31,0,0,0
609399307b6867ab169b3a28,2017-10-30,1897,1057,-1256.25,239.83,-1016.42,2954,2017,10,30,0,0,0
609399307b6867ab169b3a29,2017-10-27,2949,1147,127.45,215,342.45,4096,2017,10,27,0,0,0
609399307b6867ab169b3a2a,2017-10-26,2057,1170,1445.83,241.66,1687.49,3227,2017,10,26,0,0,0
609399307b6867ab169b3a2b,2017-10-25,1202,614,287.37,328.13,615.5,1816,2017,10,25,0,0,0
609399307b6867ab169b3a2c,2017-10-24,1039,682,-2207.21,-943.46,-3150.67,1721,2017,10,24,0,0,0
609399307b6867ab169b3a2d,2017-10-23,1233,1051,-1183.63,-190.19,-1373.82,2284,2017,10,23,0,0,0
609399307b6867ab169b3a2e,2017-10-20,833,504,-126,91,-35,1337,2017,10,20,0,0,0
609399307b6867ab169b3a2f,2017-10-19,1809,673,-94.61,167.7,73.09,2482,2017,10,19,0,0,0
609399307b6867ab169b3a30,2017-10-18,1464,736,-650.93,223.47,-427.46,2200,2017,10,18,0,0,0
609399307b6867ab169b3a31,2017-10-17,867,762,218.55,1592.31,1810.86,1629,2017,10,17,0,0,0
609399307b6867ab169b3a32,2017-10-16,1518,860,363.99,1208.51,1572.5,2378,2017,10,16,0,0,0
609399307b6867ab169b3a33,2017-10-13,2170,1079,-674,1084,410,3249,2017,10,13,0,0,0
609399307b6867ab169b3a34,2017-10-12,1400,1126,-407.39,893.54,486.15,2526,2017,10,12,0,0,0
609399307b6867ab169b3a35,2017-10-11,1775,1225,597.67,1147.25,1744.92,3000,2017,10,11,0,0,0
609399307b6867ab169b3a36,2017-10-10,1518,777,2465.29,1754.27,4219.56,2295,2017,10,10,0,0,0
609399307b6867ab169b3a37,2017-10-09,1240,813,4714.84,2968.41,7683.25,2053,2017,10,9,0,0,0
609399307b6867ab169b3a38,2017-09-29,null,null,455,778,1233,0,2017,9,29,0,0,0
609399307b6867ab169b3a39,2017-09-28,null,null,-158.17,-138.14,-296.31,0,2017,9,28,0,0,0
609399307b6867ab169b3a3a,2017-09-27,903,732,-142.22,876.26,734.04,1635,2017,9,27,0,0,0
609399307b6867ab169b3a3b,2017-09-26,780,1026,-101.16,211.66,110.5,1806,2017,9,26,0,0,0
609399307b6867ab169b3a3c,2017-09-25,948,595,-1834.49,157.41,-1677.08,1543,2017,9,25,0,0,0
609399307b6867ab169b3a3d,2017-09-22,1165,804,-440,1050,610,1969,2017,9,22,0,0,0
609399307b6867ab169b3a3e,2017-09-21,1597,821,878.64,405.5,1284.14,2418,2017,9,21,0,0,0
609399307b6867ab169b3a3f,2017-09-20,1074,1036,985.18,1157.62,2142.8,2110,2017,9,20,0,0,0
609399307b6867ab169b3a40,2017-09-19,1432,560,-88.11,330.59,242.48,1992,2017,9,19,0,0,0
609399307b6867ab169b3a41,2017-09-18,574,786,2588.74,1905.98,4494.72,1360,2017,9,18,0,0,0
609399307b6867ab169b3a42,2017-09-15,-157,801,203,-99,104,644,2017,9,15,0,0,0
