_id,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,year,month,day,hour,minute,second
600c36572937602cd9519299,000001.SH,2018-10-12,2606.9125,2574.0415,2615.9169,2536.6653,2583.4575,23.455,0.9079,170081635,142803208.9,33118952682949,24047914492378,4438429017113,3288880140615,1242785383117,0.51,1.36,12.47,11.64,1.34,2018,10,12,0,0,0
600c36572937602cd951929a,000001.SH,2018-10-11,2583.4575,2643.074,2661.2859,2560.3164,2725.8367,-142.3792,-5.2233,197150702,170057762.5,32745414043324,23785902093398,4438429017113,3288878280375,1242884336633,0.6,1.58,12.33,11.51,1.32,2018,10,11,0,0,0
600c36572937602cd951929b,000001.SH,2018-10-10,2725.8367,2723.7242,2743.548,2703.0626,2721.013,4.8237,0.1773,113485736,111312455.3,34484540038319,25021015905775,4438423003953,3288595165661,1243265370354,0.34,0.91,12.99,12.12,1.39,2018,10,10,0,0,0
600c36572937602cd951929c,000001.SH,2018-10-09,2721.013,2713.7319,2734.3142,2711.1971,2716.5104,4.5026,0.1657,116771899,110292457.8,34405720780307,24979096463403,4438375688285,3288544745773,1243529897455,0.35,0.93,12.96,12.1,1.41,2018,10,9,0,0,0
600c36572937602cd951929d,000001.SH,2018-10-08,2716.5104,2768.2075,2771.9384,2710.1781,2821.3501,-104.8397,-3.7159,149501388,141531551.8,34355325961584,24933702096337,4438290142187,3288518363675,1243036983840,0.45,1.19,12.94,12.08,1.39,2018,10,8,0,0,0
600c36572937602cd951929e,000001.SH,2018-09-28,2821.3501,2794.2644,2821.7553,2791.8363,2791.7748,29.5753,1.0594,134290456,125369989.4,35688135055907,25898036145943,4437962412187,3288498463675,1243015561036,0.4,1.07,13.44,12.55,1.44,2018,9,28,0,0,0
600c36572937602cd951929f,000001.SH,2018-09-27,2791.7748,2805.793,2810.5062,2786.3217,2806.8133,-15.0385,-0.5358,123997696,123447711.6,35260275050680,25624770563481,4432988193311,3287550121852,1242271494233,0.37,0.98,13.28,12.4,1.42,2018,9,27,0,0,0
600c36572937602cd95192a0,000001.SH,2018-09-26,2806.8133,2785.3165,2827.3413,2783.3419,2781.1385,25.6748,0.9232,139567706,145058769.4,35477116309384,25722538419881,4435882875877,3287852156920,1241346272143,0.42,1.12,13.36,12.47,1.43,2018,9,26,0,0,0
600c36572937602cd95192a1,000001.SH,2018-09-25,2781.1385,2775.0663,2790.0321,2771.1595,2797.4848,-16.3463,-0.5843,111983179,108528047.8,35158836547701,25467361728946,4435827042377,3287300298250,1240744928810,0.34,0.9,13.24,12.36,1.42,2018,9,25,0,0,0
600c36572937602cd95192a2,000001.SH,2018-09-21,2797.4848,2733.8742,2797.4851,2722.0319,2729.2438,68.241,2.5004,158016642,148976357.2,35381672176115,25614334168410,4435670900469,3286814250025,1238086892911,0.48,1.27,13.33,12.44,1.43,2018,9,21,0,0,0
600c36572937602cd95192a3,000001.SH,2018-09-20,2729.2438,2732.1697,2743.9645,2724.0835,2730.8503,-1.6065,-0.0588,111387463,104875868.9,34445842658510,24960554472032,4435685329576,3286713988980,1238793881060,0.34,0.9,12.98,12.11,1.39,2018,9,20,0,0,0
600c36572937602cd95192a4,000001.SH,2018-09-19,2730.8503,2694.7992,2746.0796,2690.9942,2699.9501,30.9002,1.1445,141550318,140107010.3,34445364120270,24958777371820,4435680689576,3286377138980,1238732021125,0.43,1.14,12.98,12.11,1.39,2018,9,19,0,0,0
600c36572937602cd95192a5,000001.SH,2018-09-18,2699.9501,2644.2961,2700.1934,2644.2961,2651.7886,48.1615,1.8162,115767993,113031888.6,34052932263159,24670024443963,4433283828621,3286377138980,1238732330278,0.35,0.93,12.83,11.97,1.37,2018,9,18,0,0,0
600c36572937602cd95192a6,000001.SH,2018-09-17,2651.7886,2671.2907,2671.2907,2647.9153,2681.643,-29.8544,-1.1133,88238888,86962599.2,33452660408694,24224254853713,4433284100121,3286159348980,1238528010278,0.27,0.71,12.6,11.76,1.35,2018,9,17,0,0,0
600c36572937602cd95192a7,000001.SH,2018-09-14,2681.6431,2688.7787,2694.9201,2675.2896,2686.5784,-4.9353,-0.1837,100005008,104992360,33816296188846,24478352376713,4433284100121,3286084700508,1237587494009,0.3,0.81,12.74,11.89,1.36,2018,9,14,0,0,0
600c36572937602cd95192a8,000001.SH,2018-09-13,2686.5784,2679.2077,2689.0624,2653.1894,2656.1101,30.4683,1.1471,107335014,112464143.2,33829983981824,24479353991894,4430325321074,3285788793841,1237328407851,0.32,0.85,12.75,11.9,1.37,2018,9,13,0,0,0
600c36572937602cd95192a9,000001.SH,2018-09-12,2656.1101,2659.744,2672.0735,2647.1701,2664.7997,-8.6896,-0.3261,90026758,93448206.2,33420000388946,24182696199933,4430349874136,3285518699471,1237039354316,0.27,0.71,12.59,11.75,1.35,2018,9,12,0,0,0
600c36572937602cd95192aa,000001.SH,2018-09-11,2664.7997,2668.4872,2680.5727,2652.7044,2669.4845,-4.6848,-0.1755,99865946,96884582.2,33536850117278,24276926920381,4429522731847,3285384590080,1236915927021,0.3,0.8,12.64,11.79,1.35,2018,9,11,0,0,0
600c36572937602cd95192ab,000001.SH,2018-09-10,2669.4845,2698.0107,2703.4285,2667.3168,2702.3007,-32.8162,-1.2144,103559170,102860716.6,33603209152227,24329316742861,4429422094880,3284836058960,1236422416595,0.31,0.84,12.66,11.82,1.36,2018,9,10,0,0,0
600c36572937602cd95192ac,000001.SH,2018-09-07,2702.3007,2696.6775,2728.5464,2683.7193,2691.5929,10.7078,0.3978,107523293,113840071.3,33991870930955,24597849833798,4429261395046,3283423032212,1235672662294,0.33,0.87,12.81,11.96,1.37,2018,9,7,0,0,0
600c36572937602cd95192ad,000001.SH,2018-09-06,2691.5929,2697.5777,2719.4055,2683.7445,2704.3368,-12.7439,-0.4712,99017833,106266080.2,33856022438598,24480827422985,4429261395046,3283134132927,1235433553575,0.3,0.8,12.76,11.91,1.37,2018,9,6,0,0,0
600c36572937602cd95192ae,000001.SH,2018-09-05,2704.3368,2741.3801,2745.4673,2704.3368,2750.5804,-46.2436,-1.6812,105002269,107269446.9,34025305861776,24630966151024,4429262060046,3283072404419,1235390919545,0.32,0.85,12.82,11.97,1.37,2018,9,5,0,0,0
600c36572937602cd95192af,000001.SH,2018-09-04,2750.5804,2720.6477,2756.6071,2712.376,2720.7344,29.846,1.097,109010307,113708888,34644497702704,25063180126711,4429225044770,3283035637534,1251433170312,0.33,0.87,13.05,12.19,1.4,2018,9,4,0,0,0
600c36572937602cd95192b0,000001.SH,2018-09-03,2720.7344,2716.4037,2722.8524,2692.3644,2725.2499,-4.5155,-0.1657,102213011,104817688,34271271406420,24799542646618,4429225044770,3282796239907,1254969754195,0.31,0.81,12.91,12.05,1.38,2018,9,3,0,0,0
600c36572937602cd95192b1,000001.SH,2018-08-31,2725.2499,2730.1132,2744.6311,2710.5368,2737.7367,-12.4868,-0.4561,109758742,114813353.9,34318828604015,24836469502683,4428892393877,3281418454803,1254981909173,0.33,0.87,12.93,12.07,1.38,2018,8,31,0,0,0
600c36572937602cd95192b2,000001.SH,2018-08-30,2737.7367,2769.3322,2780.5271,2736.346,2769.2947,-31.558,-1.1396,106060943,106400401.3,34435090771104,24919555950186,4428826926185,3281126443505,1255190824736,0.32,0.84,12.98,12.17,1.39,2018,8,30,0,0,0
600c36572937602cd95192b3,000001.SH,2018-08-29,2769.2947,2774.8646,2778.5393,2762.35,2777.9808,-8.6861,-0.3127,100156929,101220664.9,34823184977446,25203598350531,4428484642396,3281120970120,1252562401324,0.3,0.8,13.12,12.32,1.41,2018,8,29,0,0,0
600c36572937602cd95192b4,000001.SH,2018-08-28,2777.9808,2782.2927,2791.3898,2769.4013,2780.899,-2.9182,-0.1049,118749367,125118576.7,34933868862682,25285219453157,4428484642396,3281105696680,1245287549430,0.36,0.95,13.16,12.43,1.43,2018,8,28,0,0,0
600c36572937602cd95192b5,000001.SH,2018-08-27,2780.899,2736.3185,2780.899,2736.3185,2729.4308,51.4682,1.8857,132762578,141429679.6,34964897045107,25319493118395,4428277135348,3281105696680,1245361411193,0.4,1.06,13.17,12.47,1.43,2018,8,27,0,0,0
600c36572937602cd95192b6,000001.SH,2018-08-24,2729.4308,2717.0812,2748.8243,2705.3237,2724.6244,4.8064,0.1764,100516269,102665800.5,34293363396067,24847381942617,4427516027488,3280955851295,1250966979961,0.31,0.8,12.92,12.32,1.41,2018,8,24,0,0,0
600c36572937602cd95192b7,000001.SH,2018-08-23,2724.6244,2714.867,2736.0101,2700.8042,2714.6082,10.0162,0.369,98446470,107826017.2,34189632981272,24783267952125,4427516027488,3280805265307,1251037467707,0.3,0.79,12.88,12.27,1.41,2018,8,23,0,0,0
600c36572937602cd95192b8,000001.SH,2018-08-22,2714.6082,2731.9576,2731.9576,2709.0615,2733.8264,-19.2182,-0.703,93664640,98463969.9,34066717288356,24707790987615,4427158380825,3280758953747,1251184336048,0.29,0.75,12.83,12.25,1.4,2018,8,22,0,0,0
600c36572937602cd95192b9,000001.SH,2018-08-21,2733.8264,2700.3416,2739.1732,2696.2923,2698.4658,35.3606,1.3104,113586839,122260216.3,34285577874566,24866608263696,4427158380825,3280861336944,1250878510524,0.35,0.91,12.91,12.4,1.41,2018,8,21,0,0,0
600c36572937602cd95192ba,000001.SH,2018-08-20,2698.4658,2673.0662,2698.4658,2653.1119,2668.966,29.4998,1.1053,110784164,114047616.4,33850071753210,24540017344069,4427158380825,3279989143803,1250637868193,0.34,0.88,12.75,12.26,1.4,2018,8,20,0,0,0
600c36572937602cd95192bb,000001.SH,2018-08-17,2668.966,2723.8871,2730.3326,2665.5918,2705.1917,-36.2257,-1.3391,112445294,115499397,33416416457552,24246636262349,4424580011365,3278952733167,1250429801381,0.34,0.9,12.59,12.11,1.38,2018,8,17,0,0,0
600c36572937602cd95192bc,000001.SH,2018-08-16,2705.1917,2691.426,2732.9489,2672.7407,2723.2576,-18.0659,-0.6634,120277878,117580995,33847065251231,24551811601820,4424189422309,3278209650798,1250772042685,0.37,0.96,12.75,12.28,1.4,2018,8,16,0,0,0
600c36572937602cd95192bd,000001.SH,2018-08-15,2723.2576,2777.2493,2777.7032,2721.2404,2780.9646,-57.707,-2.0751,116161787,118707674.1,34039415024569,24699519711576,4424013646857,3277114406002,1250506724488,0.35,0.93,12.82,12.36,1.41,2018,8,15,0,0,0
600c36572937602cd95192be,000001.SH,2018-08-14,2780.9646,2780.7357,2789.4437,2766.5693,2785.872,-4.9074,-0.1762,109571077,112465397,34761035204767,25217118458672,4424014196857,3277082271803,1250770151646,0.33,0.87,13.09,12.63,1.44,2018,8,14,0,0,0
600c36572937602cd95192bf,000001.SH,2018-08-13,2785.872,2769.0166,2789.7983,2742.5599,2795.3099,-9.4379,-0.3376,127532241,129460540.4,34814259179786,25248006976984,4424014188709,3275921530921,1249868868611,0.39,1.02,13.11,12.65,1.44,2018,8,13,0,0,0
600c36572937602cd95192c0,000001.SH,2018-08-10,2795.3099,2791.4018,2806.1149,2777.5061,2794.3818,0.9281,0.0332,121532232,123112594.3,34986012939554,25363310599131,4422199646484,3275037915074,1249764755520,0.37,0.97,13.18,12.72,1.45,2018,8,10,0,0,0
600c36572937602cd95192c1,000001.SH,2018-08-09,2794.3818,2729.5787,2801.6592,2726.2153,2744.0696,50.3122,1.8335,151660333,151079880.2,35013405536167,25377059205152,4422199646484,3274996843862,1249882241649,0.46,1.21,13.19,12.74,1.45,2018,8,9,0,0,0
600c36572937602cd95192c2,000001.SH,2018-08-08,2744.0696,2771.1286,2779.9124,2741.067,2779.374,-35.3044,-1.2702,147688715,139969762.8,34399216749166,24933225778694,4422199676957,3274940217335,1249852616443,0.45,1.18,12.96,12.52,1.42,2018,8,8,0,0,0
600c36572937602cd95192c3,000001.SH,2018-08-07,2779.374,2711.7361,2779.374,2696.0391,2705.1565,74.2175,2.7436,149579743,147259486.4,34853711563098,25220832977641,4422205716957,3274883180441,1249747804338,0.46,1.2,13.13,12.68,1.44,2018,8,7,0,0,0
600c36572937602cd95192c4,000001.SH,2018-08-06,2705.1565,2736.5256,2760.4744,2692.3216,2740.4429,-35.2864,-1.2876,129753058,132993799.7,33945700984817,24535556107039,4422169651247,3274366792415,1249430920975,0.4,1.04,12.79,12.36,1.4,2018,8,6,0,0,0
600c36572937602cd95192c5,000001.SH,2018-08-03,2740.4429,2763.3957,2777.6572,2740.4317,2768.0239,-27.581,-0.9964,127006363,129134687.5,34302342281225,24802828267586,4421078668148,3274356207859,1248801864432,0.39,1.02,12.92,12.49,1.42,2018,8,3,0,0,0
600c36572937602cd95192c6,000001.SH,2018-08-02,2768.0239,2815.3438,2815.3438,2726.4825,2824.5337,-56.5098,-2.0007,174179003,169769315.4,34553008355700,25023648274784,4420014661428,3273711005270,1248646955214,0.53,1.39,13.02,12.59,1.43,2018,8,2,0,0,0
600c36572937602cd95192c7,000001.SH,2018-08-01,2824.5337,2882.5061,2897.3997,2823.9293,2876.4009,-51.8672,-1.8032,149514348,151692873,35251572950959,25504929426645,4419513280050,3273666479889,1248790055018,0.46,1.19,13.28,12.85,1.46,2018,8,1,0,0,0
600c36572937602cd95192c8,000001.SH,2018-07-31,2876.4009,2866.8985,2884.6799,2854.3197,2869.0495,7.3514,0.2562,118931117,119528767.9,35916530255564,25974245998787,4419507317250,3273572206533,1248235846833,0.36,0.95,13.54,13.1,1.49,2018,7,31,0,0,0
600c36572937602cd95192c9,000001.SH,2018-07-30,2869.0495,2871.9397,2896.0109,2850.296,2873.5938,-4.5443,-0.1581,151652249,145988585.4,35808854836241,25892606907699,4419337079750,3273548065356,1248217477988,0.46,1.21,13.49,13.07,1.48,2018,7,30,0,0,0
600c36572937602cd95192ca,000001.SH,2018-07-27,2873.5938,2879.6901,2889.6936,2864.1098,2882.2254,-8.6316,-0.2995,146371610,132419371.8,35803311468398,25900471268345,4418009623597,3273076835147,1247608694428,0.45,1.17,13.49,13.06,1.48,2018,7,27,0,0,0
600c36572937602cd95192cb,000001.SH,2018-07-26,2882.2254,2905.7941,2915.2974,2875.7006,2903.6467,-21.4213,-0.7377,168428202,157496681.8,35907341040194,25959257248493,4417786680813,3273038715147,1247708181085,0.51,1.35,13.53,13.1,1.49,2018,7,26,0,0,0
600c36572937602cd95192cc,000001.SH,2018-07-25,2903.6467,2911.4529,2912.3134,2894.039,2905.5618,-1.9151,-0.0659,167800207,166412077.1,36174332900696,26149674333427,4417789389916,3273038715147,1247723031484,0.51,1.34,13.63,13.2,1.5,2018,7,25,0,0,0
600c36572937602cd95192cd,000001.SH,2018-07-24,2905.5618,2862.267,2911.4646,2862.267,2859.5424,46.0194,1.6093,229578307,228701875.5,36196251969338,26147483623010,4417789389916,3272863130804,1247308708100,0.7,1.84,13.64,13.22,1.5,2018,7,24,0,0,0
600c36572937602cd95192ce,000001.SH,2018-07-23,2859.5424,2815.2008,2863.5711,2809.6163,2829.2712,30.2712,1.0699,173382797,186996844.7,35662019049023,25724297633971,4417789165016,3268092930170,1242536465859,0.53,1.39,13.44,13.02,1.48,2018,7,23,0,0,0
600c36572937602cd95192cf,000001.SH,2018-07-20,2829.2712,2769.7537,2837.8623,2753.8397,2772.5454,56.7258,2.046,145907688,155661124.3,35235072859126,25422177914219,4416389365469,3267659810302,1244289104171,0.45,1.17,13.28,12.88,1.46,2018,7,20,0,0,0
600c36572937602cd95192d0,000001.SH,2018-07-19,2772.5454,2791.0156,2805.0106,2764.4858,2787.257,-14.7116,-0.5278,114486493,129374568.3,34415460308528,24887099689418,4416389339394,3267638974002,1244255783597,0.35,0.92,12.97,12.58,1.42,2018,7,19,0,0,0
600c36572937602cd95192d1,000001.SH,2018-07-18,2787.257,2801.7774,2818.3953,2786.0404,2798.1259,-10.8689,-0.3884,120961165,138557147.8,34591337652093,24983373143018,4416778406192,3267144711161,1243980475830,0.37,0.97,13.04,12.64,1.43,2018,7,18,0,0,0
600c36572937602cd95192d2,000001.SH,2018-07-17,2798.1259,2806.8853,2806.9194,2774.7624,2814.0418,-15.9159,-0.5656,105409220,124035197.8,34708711047156,25042251346264,4416270584380,3265375671701,1242403894693,0.32,0.85,13.08,12.69,1.44,2018,7,17,0,0,0
600c36572937602cd95192d3,000001.SH,2018-07-16,2814.0418,2827.0823,2837.5092,2804.4929,2831.1837,-17.1419,-0.6055,107767151,129411192.7,34979634305269,25207866595318,4412363452780,3264840532120,1241923288887,0.33,0.87,13.19,12.79,1.44,2018,7,16,0,0,0
600c36572937602cd95192d4,000001.SH,2018-07-13,2831.1837,2831.4284,2835.4627,2818.8484,2837.6586,-6.4749,-0.2282,117689348,146300880.6,35262665790986,25376443756218,4411418668789,3264323962020,1241825372549,0.36,0.95,13.29,12.89,1.45,2018,7,13,0,0,0
600c36572937602cd95192d5,000001.SH,2018-07-12,2837.6586,2771.0408,2844.1932,2771.0408,2777.7711,59.8875,2.156,146980200,170319086.5,35353869988786,25442739850873,4408767910529,3264176123228,1241674033600,0.45,1.18,13.33,12.93,1.45,2018,7,12,0,0,0
600c36572937602cd95192d6,000001.SH,2018-07-11,2777.7711,2780.7043,2794.3596,2752.435,2827.6252,-49.8541,-1.7631,126821149,138318174.3,34589680003675,24943919030739,4408595380731,3264127045468,1241640530316,0.39,1.02,13.04,12.65,1.41,2018,7,11,0,0,0
600c36572937602cd95192d7,000001.SH,2018-07-10,2827.6252,2819.7121,2828.4926,2800.6251,2815.1095,12.5157,0.4446,117062748,132633113.1,35161080707957,25349403802859,4407912182071,3263362701366,1241028144233,0.36,0.93,13.26,12.86,1.44,2018,7,10,0,0,0
600c36572937602cd95192d8,000001.SH,2018-07-09,2815.1095,2752.4466,2815.79,2752.4466,2747.2285,67.881,2.4709,121549309,135654524.8,35033448208293,25270618945455,4407279936705,3263176298905,1240995470065,0.37,0.98,13.21,12.81,1.43,2018,7,9,0,0,0
600c36572937602cd95192d9,000001.SH,2018-07-06,2747.2285,2731.3532,2768.8737,2691.0208,2733.8819,13.3466,0.4882,136294380,148193040,34127899249915,24651596778632,4407229253584,3262462881280,1242811487267,0.42,1.09,12.87,12.48,1.39,2018,7,6,0,0,0
600c36572937602cd95192da,000001.SH,2018-07-05,2733.8819,2755.3394,2777.5227,2727.9399,2759.126,-25.2441,-0.9149,129226112,132993668.2,33938377883909,24496006991782,4406821572204,3256402681802,1231198448971,0.4,1.05,12.8,12.42,1.39,2018,7,5,0,0,0
600c36572937602cd95192db,000001.SH,2018-07-04,2759.126,2776.6324,2793.179,2754.1552,2786.8878,-27.7618,-0.9962,123262181,131016165,34173467101150,24695205520757,4399420386337,3255368876258,1230654214083,0.38,1,12.89,12.5,1.39,2018,7,4,0,0,0
600c36572937602cd95192dc,000001.SH,2018-07-03,2786.8878,2774.5701,2786.8878,2722.4485,2775.557,11.3308,0.4082,142498466,161668028.6,34319922601934,24890768125912,4365044588308,3254937087492,1230229825208,0.43,1.15,12.96,12.57,1.41,2018,7,3,0,0,0
600c36572937602cd95192dd,000001.SH,2018-07-02,2775.557,2841.5795,2845.6801,2756.815,2847.4181,-71.8611,-2.5237,137035034,147562760,34157115313436,24813734291073,4364964549242,3254534412828,1229951400918,0.42,1.1,12.9,12.51,1.4,2018,7,2,0,0,0
600c36572937602cd95192de,000001.SH,2018-06-29,2847.4181,2789.8111,2848.3721,2782.3811,2786.8966,60.5215,2.1716,125671685,135652377.9,35115736288171,25326010332917,4364559793255,3229900670642,1222287339543,0.38,1.01,13.26,12.87,1.44,2018,6,29,0,0,0
600c36572937602cd95192df,000001.SH,2018-06-28,2786.8966,2799.9039,2825.9872,2782.4464,2813.1775,-26.2809,-0.9342,118357907,129687431.4,34350364540946,24859014966263,4349148947433,3228381102640,1221649648529,0.36,0.94,12.97,12.59,1.41,2018,6,28,0,0,0
600c36572937602cd95192e0,000001.SH,2018-06-27,2813.1775,2842.3958,2854.2579,2798.7997,2844.5081,-31.3306,-1.1014,129420833,142413494.4,34691238639110,25080458462444,4348464093845,3227465369996,1221535781102,0.39,1.02,13.1,12.71,1.42,2018,6,27,0,0,0
600c36572937602cd95192e1,000001.SH,2018-06-26,2844.5081,2829.9947,2850.24,2803.7851,2859.3364,-14.8283,-0.5186,125918468,138447246.8,35092299016971,25366530838354,4348195634856,3227338912394,1221641460315,0.38,1.01,13.25,12.86,1.44,2018,6,26,0,0,0
600c36572937602cd95192e2,000001.SH,2018-06-25,2859.3364,2903.4495,2908.624,2857.8709,2889.7603,-30.4239,-1.0528,121917687,132350471.6,35319586338842,25488709987087,4347018864856,3223094177010,1219435421717,0.37,0.98,13.33,12.94,1.45,2018,6,25,0,0,0
600c36572937602cd95192e3,000001.SH,2018-06-22,2889.7603,2855.5849,2891.9685,2837.1444,2875.8099,13.9504,0.4851,126143129,127161473.9,35378125717912,25749473444388,4326747358322,3220525876353,1217853443657,0.38,1.01,13.44,13.04,1.45,2018,6,22,0,0,0
600c36572937602cd95192e4,000001.SH,2018-06-21,2875.8099,2912.0032,2940.5863,2872.6189,2915.7314,-39.9215,-1.3692,154378332,159713161.8,35230612780246,25649986038996,4325187205590,3219730150907,1216820410305,0.47,1.25,13.38,12.98,1.45,2018,6,21,0,0,0
600c36572937602cd95192e5,000001.SH,2018-06-20,2915.7314,2889.984,2925.5611,2872.1629,2907.8221,7.9093,0.272,144301420,153334278.1,35697334725853,25956529069861,4324725931075,3219399196258,1216814978124,0.44,1.17,13.56,13.15,1.46,2018,6,20,0,0,0
600c36572937602cd95192e6,000001.SH,2018-06-19,2907.8221,2982.6504,2984.9706,2871.3548,3021.9008,-114.0787,-3.7751,230550067,241203641.1,35675323453130,25912424146896,4324296414462,3218898461743,1216503413608,0.71,1.87,13.55,13.14,1.46,2018,6,19,0,0,0
600c36572937602cd95192e7,000001.SH,2018-06-15,3021.9008,3037.4522,3048.7967,3008.7324,3044.1597,-22.2589,-0.7312,144532571,162196016.4,36928186678834,26786719941073,4323860755381,3212707176659,1215567609780,0.44,1.17,14.03,13.61,1.51,2018,6,15,0,0,0
600c36572937602cd95192e8,000001.SH,2018-06-14,3044.1597,3038.0704,3066.0469,3032.4062,3049.7965,-5.6368,-0.1848,115469487,147588827,37122257323253,26928824199743,4323172101927,3212162454802,1215185024233,0.35,0.92,14.1,13.68,1.52,2018,6,14,0,0,0
600c36572937602cd95192e9,000001.SH,2018-06-13,3049.7965,3071.4636,3071.4636,3044.1198,3079.8018,-30.0053,-0.9743,119607886,155935263.1,37148484131954,26967678039253,4321617268601,3211267848468,1214770592035,0.35,0.93,14.11,13.69,1.52,2018,6,13,0,0,0
600c36572937602cd95192ea,000001.SH,2018-06-12,3079.8018,3053.0279,3081.4473,3034.1012,3052.7831,27.0187,0.8851,113275096,154469092.3,37482186783236,27177008085642,4320737730556,3209450773437,1214556701403,0.35,0.93,14.24,13.81,1.53,2018,6,12,0,0,0
600c36572937602cd95192eb,000001.SH,2018-06-11,3052.7831,3057.3393,3063.6102,3037.9138,3067.1478,-14.3647,-0.4683,108563786,143037323.8,37154106117524,26873314109714,4317677848919,3197026701447,1214143203480,0.34,0.89,14.11,13.69,1.52,2018,6,11,0,0,0
600c36572937602cd95192ec,000001.SH,2018-06-08,3067.1478,3100.6038,3100.6848,3053.2879,3109.4988,-42.351,-1.362,134688220,161178782.9,37285077344841,26974345032716,4317267246919,3196326227783,1213713513998,0.42,1.11,14.16,13.74,1.52,2018,6,8,0,0,0
600c36572937602cd95192ed,000001.SH,2018-06-07,3109.4988,3121.1842,3128.7154,3105.5779,3115.1803,-5.6815,-0.1824,127784970,167174304.1,37822533079135,27361762619305,4316654410906,3194894719080,1212905584497,0.4,1.05,14.37,13.94,1.54,2018,6,7,0,0,0
600c36572937602cd95192ee,000001.SH,2018-06-06,3115.1803,3109.1746,3117.5251,3103.5329,3114.2055,0.9748,0.0313,120196135,162879956.7,37867498574546,27394086813873,4315113447164,3192747481080,1211119555216,0.38,0.99,14.38,13.95,1.54,2018,6,6,0,0,0
600c36572937602cd95192ef,000001.SH,2018-06-05,3114.2055,3088.0076,3114.7687,3080.0457,3091.1909,23.0146,0.7445,118735592,164806307.5,37882084320005,27399880118307,4313419370827,3192084175402,1210735636792,0.37,0.98,14.39,13.96,1.54,2018,6,5,0,0,0
600c36572937602cd95192f0,000001.SH,2018-06-04,3091.1909,3083.4265,3098.402,3076.9936,3075.1372,16.0537,0.522,114593902,154671613.3,37632188574705,27240156691032,4312611786475,3192073645072,1210712073606,0.36,0.95,14.3,13.87,1.53,2018,6,4,0,0,0
600c36572937602cd95192f1,000001.SH,2018-06-01,3075.1372,3084.7536,3102.088,3059.7857,3095.4737,-20.3365,-0.657,129872199,166548881.8,37401691692529,27044885596321,4312566680575,3191386837047,1210141446008,0.41,1.07,14.21,13.78,1.52,2018,6,1,0,0,0
600c36572937602cd95192f2,000001.SH,2018-05-31,3095.4737,3061.8291,3098.0764,3054.2685,3041.4434,54.0303,1.7765,140475532,185199037,37636570104503,27206479710012,4312276796462,3191082188679,1209789241535,0.44,1.16,14.3,13.87,1.53,2018,5,31,0,0,0
600c36572937602cd95192f3,000001.SH,2018-05-30,3041.4434,3081.1418,3085.397,3041.0002,3120.4605,-79.0171,-2.5322,155115126,191995196.7,36999470556624,26684585225076,4311323554712,3189536758788,1208888337694,0.49,1.28,14.06,13.63,1.51,2018,5,30,0,0,0
600c36572937602cd95192f4,000001.SH,2018-05-29,3120.4605,3129.621,3143.2076,3112.1531,3135.0821,-14.6216,-0.4664,135717800,177826106.4,37957861470623,27386559490564,4309315339863,3188215518074,1207493392658,0.43,1.12,14.42,13.99,1.54,2018,5,29,0,0,0
600c36572937602cd95192f5,000001.SH,2018-05-28,3135.0821,3136.8092,3149.6646,3115.9585,3141.3032,-6.2211,-0.198,128755918,168191258.4,38140572724827,27523313451677,4313102814593,3191397279156,1211078082798,0.4,1.06,14.5,14.07,1.55,2018,5,28,0,0,0
600c36572937602cd95192f6,000001.SH,2018-05-25,3141.3032,3148.41,3156.7261,3131.0675,3154.6506,-13.3474,-0.4231,128610843,166554049.9,38210576878567,27468016253961,4311302315709,3177847816169,1202927327076,0.4,1.07,14.53,14.09,1.55,2018,5,25,0,0,0
600c36572937602cd95192f7,000001.SH,2018-05-24,3154.6506,3167.9391,3173.5309,3152.0692,3168.9642,-14.3136,-0.4517,124085800,160658185.5,38338844351856,27608587851825,4307609179698,3177538272895,1202750937015,0.39,1.03,14.58,14.14,1.56,2018,5,24,0,0,0
600c36572937602cd95192f8,000001.SH,2018-05-23,3168.9642,3205.437,3205.437,3168.9642,3214.3497,-45.3855,-1.412,157807648,199358101,38529376520167,27746621200652,4307004493246,3176490783653,1202014669415,0.5,1.31,14.65,14.21,1.56,2018,5,23,0,0,0
600c36572937602cd95192f9,000001.SH,2018-05-22,3214.3497,3211.247,3214.5888,3192.2277,3213.8404,0.5093,0.0158,144292684,185721667.8,39080618537067,28168951595345,4305443440321,3176203983653,1201895812035,0.45,1.2,14.86,14.42,1.59,2018,5,22,0,0,0
600c36572937602cd95192fa,000001.SH,2018-05-21,3213.8404,3206.1756,3219.7398,3203.3362,3193.3034,20.537,0.6431,164459413,202663464.5,39065024604028,28200025696795,4304171737437,3175441382247,1201447450459,0.52,1.37,14.86,14.42,1.59,2018,5,21,0,0,0
600c36572937602cd95192fb,000001.SH,2018-05-18,3193.3034,3151.0818,3193.4531,3144.776,3154.2825,39.0209,1.2371,136516918,168038057.5,38858340733004,28045063357473,4303408078792,3174898279769,1201060966914,0.43,1.14,14.79,14.34,1.58,2018,5,18,0,0,0
